tile_id,shard,key,source_uri,x_off,y_off,w,h,crs,minx,miny,maxx,maxy,bands,dtype
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000000,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000000,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,0,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000001,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000001,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,512,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000002,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000002,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,1024,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000003,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000003,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,1536,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000004,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000004,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,2048,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000005,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000005,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,2560,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000006,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000006,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,3072,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000007,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000007,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,3584,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000008,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000008,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,4096,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000009,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000009,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,4608,0,512,512,EPSG:4326,0,0,0,0,8,float32
